"start_station_name","start_station_id","end_station_name","end_station_id"
"Ashland Ave & Lake St","119","Michigan Ave & Washington St","43"
"Clark St & Schiller St","301","Clark St & Bryn Mawr Ave","460"
"Federal St & Polk St","41","Michigan Ave & Lake St","52"
"Lincoln Ave & Waveland Ave","257","Lincoln Ave & Belle Plaine Ave","298"
"Clark St & Bryn Mawr Ave","460","Ravenswood Ave & Lawrence Ave","344"
"Broadway & Thorndale Ave","458","Broadway & Berwyn Ave","294"
"Canal St & Harrison St","169","Canal St & Harrison St","169"
"Stockton Dr & Wrightwood Ave","324","Franklin St & Adams St (Temp)","286"
"California Ave & 21st St","348","Leavitt St & Archer Ave","9"
"Wabash Ave & Grand Ave","199","LaSalle St & Illinois St","181"
"Daley Center Plaza","81","Daley Center Plaza","81"
"Damen Ave & Leland Ave","242","Lincoln Ave & Belle Plaine Ave","298"
"Broadway & Sheridan Rd","256","Sheffield Ave & Fullerton Ave","67"
"Lake Shore Dr & North Blvd","268","Clark St & Armitage Ave","94"
"Greenview Ave & Fullerton Ave","188","Greenview Ave & Fullerton Ave","188"
"Lincoln Ave & Roscoe St","230","Cannon Dr & Fullerton Ave","34"
"Clark St & Drummond Pl","220","Ritchie Ct & Banks St","180"
"McClurg Ct & Erie St","142","St. Clair St & Erie St","211"
"Dearborn Pkwy & Delaware Pl","140","Lake Shore Dr & Wellington Ave","157"
"Peoria St & Jackson Blvd","134","Wolcott Ave & Polk St","342"
"Broadway & Barry Ave","300","Rush St & Superior St","161"
"Sheridan Rd & Greenleaf Ave","354","Glenwood Ave & Touhy Ave","525"
"Western Ave & Roscoe St","493","Lincoln Ave & Belmont Ave","131"
"Desplaines St & Jackson Blvd","107","Kingsbury St & Kinzie St","133"
"Benson Ave & Church St","596","Clark St & Bryn Mawr Ave","460"
"Sheffield Ave & Wellington Ave","115","Broadway & Berwyn Ave","294"
"Clinton St & Madison St","77","Kosciuszko Park","499"
"Blue Island Ave & 18th St","129","Halsted St & Roosevelt Rd","55"
"Clark St & Wrightwood Ave","340","Green St & Randolph St","112"
"Halsted St & Clybourn Ave","331","Green St & Randolph St","112"
"Fairbanks Ct & Grand Ave","24","Canal St & Madison St","174"
"Clark St & Grace St","165","Clarendon Ave & Junior Ter","245"
"Loomis St & Lexington St","320","Ashland Ave & 13th St","275"
"Dearborn St & Monroe St","49","Lake Shore Dr & Diversey Pkwy","329"
"Ashland Ave & Division St","210","Rush St & Cedar St","172"
"Desplaines St & Kinzie St","56","Leavitt St & Chicago Ave","659"
"Clinton St & Tilden St","68","Racine Ave & Congress Pkwy","32"
"Avers Ave & Belmont Ave","496","Bernard St & Elston Ave","640"
"Franklin St & Adams St (Temp)","286","Wabash Ave & Wacker Pl","194"
"Green St & Randolph St","112","Racine Ave & Randolph St","88"
"Western Ave & Monroe St","381","Western Ave & Monroe St","381"
"Sheridan Rd & Irving Park Rd","240","Broadway & Waveland Ave","304"
"Aberdeen St & Monroe St","80","Green St & Madison St","198"
"Michigan Ave & Madison St","197","Clark St & Lincoln Ave","141"
"Kedzie Ave & Bryn Mawr Ave","494","Glenwood Ave & Morse Ave","447"
"Southport Ave & Clark St","292","Greenview Ave & Fullerton Ave","188"
"Clarendon Ave & Leland Ave","251","Aberdeen St & Jackson Blvd","21"
"Buckingham Fountain","2","Franklin St & Illinois St","672"
"Wood St & Taylor St","317","Leavitt St & Chicago Ave","659"
"Rush St & Hubbard St","125","Clark St & Elm St","176"
"Sheffield Ave & Waveland Ave","114","Clark St & Touhy Ave","353"
"Mies van der Rohe Way & Chestnut St","145","Larrabee St & Division St","359"
"Seeley Ave & Roscoe St","308","Clark St & Wrightwood Ave","340"
"Burling St (Halsted) & Diversey Pkwy (Temp)","332","Dearborn St & Erie St","110"
"Ashland Ave & Grace St","347","Damen Ave & Clybourn Ave","163"
"Lakefront Trail & Wilson Ave","639","Glenwood Ave & Morse Ave","447"
"Morgan St & Polk St","241","Halsted St & 18th St","202"
"Green St & Madison St","198","Canal St & Harrison St","169"
"Franklin St & Chicago Ave","31","Financial Pl & Ida B Wells Dr","89"
"Sheridan Rd & Buena Ave","306","Halsted St & Roscoe St","299"
"State St & Pearson St","106","Kedzie Ave & Palmer Ct","290"
"LaSalle St & Washington St","98","Michigan Ave & Oak St","85"
"Canal St & Madison St","174","Bissell St & Armitage Ave","113"
"Paulina St & Flournoy St","383","Loomis St & Jackson Blvd","146"
"McClurg Ct & Erie St","142","Broadway & Belmont Ave","296"
"Clinton St & Lake St","66","State St & 29th St","193"
"Clark St & 9th St (AMLI)","394","Buckingham Fountain","2"
"Clark St & Armitage Ave","94","Broadway & Cornelia Ave","303"
"Sheffield Ave & Webster Ave","327","Clark St & Elm St","176"
"Clark St & Leland Ave","326","Sawyer Ave & Irving Park Rd","485"
"Mies van der Rohe Way & Chicago Ave","173","Halsted St & Roscoe St","299"
"Prairie Ave & 43rd St","410","Cottage Grove Ave & 43rd St","271"
"Logan Blvd & Elston Ave","258","California Ave & Fletcher St","498"
"Prairie Ave & 43rd St","410","MLK Jr Dr & Pershing Rd","179"
"Lincoln Ave & Roscoe St","230","Damen Ave & Leland Ave","242"
"Lake Shore Dr & Belmont Ave","334","Sheridan Rd & Irving Park Rd","240"
"Racine Ave & Belmont Ave","226","Southport Ave & Belmont Ave","154"
"Field Blvd & South Water St","7","Sheffield Ave & Waveland Ave","114"
"Larrabee St & Armitage Ave","288","Lincoln Ave & Diversey Pkwy","152"
"Clinton St & 18th St","170","900 W Harrison St","109"
"Sheffield Ave & Kingsbury St","20","Dayton St & North Ave","60"
"Shields Ave & 28th Pl","401","Morgan St & 31st St","280"
"Halsted St & Roscoe St","299","Broadway & Sheridan Rd","256"
"Sedgwick St & North Ave","118","Kingsbury St & Kinzie St","133"
"Southport Ave & Roscoe St","229","Lincoln Ave & Belmont Ave","131"
"Southport Ave & Wrightwood Ave","190","Clark St & Grace St","165"
"McClurg Ct & Illinois St","26","Sheffield Ave & Webster Ave","327"
"Washtenaw Ave & Lawrence Ave","475","Christiana Ave & Lawrence Ave","474"
"Larrabee St & Webster Ave","144","Wood St & Milwaukee Ave","61"
"Desplaines St & Kinzie St","56","Clark St & Wellington Ave","156"
"Budlong Woods Library","468","Marine Dr & Ainslie St","465"
"Broadway & Argyle St","295","Lakefront Trail & Bryn Mawr Ave","459"
"Bissell St & Armitage Ave","113","Dearborn St & Monroe St","49"
"St. Louis Ave & Balmoral Ave","469","Francisco Ave & Foster Ave","471"
"Clark St & Grace St","165","Wells St & Evergreen Ave","291"
"Wells St & Huron St","53","Lake Shore Dr & Diversey Pkwy","329"
"Lakeview Ave & Fullerton Pkwy","313","Dearborn St & Adams St","37"
"LaSalle St & Washington St","98","Sheffield Ave & Willow St","93"
"Kildare Ave & Montrose Ave","630","Kildare Ave & Montrose Ave","630"
"Clark St & Armitage Ave","94","State St & Kinzie St","47"
"Clark St & Armitage Ave","94","Desplaines St & Kinzie St","56"
"Peoria St & Jackson Blvd","134","Desplaines St & Randolph St","96"
"Clinton St & Roosevelt Rd","57","Clinton St & Jackson Blvd","638"
"Indiana Ave & Roosevelt Rd","255","State St & Van Buren St","33"
"Michigan Ave & 8th St","623","State St & Kinzie St","47"
"Lincoln Ave & Addison St","330","Sedgwick St & North Ave","118"
"Green St & Madison St","198","May St & Taylor St","22"
"Clark St & North Ave","126","Southport Ave & Belmont Ave","154"
"Wells St & Concord Ln","289","Cannon Dr & Fullerton Ave","34"
"Wentworth Ave & 33rd St","403","Loomis St & Archer Ave","366"
"Wabash Ave & Wacker Pl","194","Honore St & Division St","17"
"Wells St & Polk St","175","Western Ave & Congress Pkwy","382"
"Dearborn St & Adams St","37","Lakeview Ave & Fullerton Pkwy","313"
"Clark St & Bryn Mawr Ave","460","Oakley Ave & Irving Park Rd","486"
"Greenview Ave & Fullerton Ave","188","Wells St & Evergreen Ave","291"
"Clark St & Bryn Mawr Ave","460","Pine Grove Ave & Waveland Ave","232"
"Green St & Madison St","198","Paulina St & 18th St","205"
"Damen Ave & Pierce Ave","69","Larrabee St & Kingsbury St","48"
"Dearborn St & Adams St","37","Western Ave & Congress Pkwy","382"
"Kedzie Ave & Bryn Mawr Ave","494","Winchester (Ravenswood) Ave & Balmoral Ave","462"
"Michigan Ave & 18th St","273","Wells St & Polk St","175"
"Broadway & Waveland Ave","304","Broadway & Argyle St","295"
"Clarendon Ave & Junior Ter","245","Southport Ave & Irving Park Rd","318"
"Sheffield Ave & Kingsbury St","20","Broadway & Belmont Ave","296"
"Clark St & Wellington Ave","156","Larrabee St & Division St","359"
"Clybourn Ave & Division St","138","Wabash Ave & Grand Ave","199"
"Clark St & Grace St","165","Western Ave & Roscoe St","493"
"Halsted St & 18th St","202","Delano Ct & Roosevelt Rd","626"
"LaSalle St & Jackson Blvd","283","Wells St & Polk St","175"
"Troy St & North Ave","509","Franklin St & Chicago Ave","31"
"Damen Ave & Pierce Ave","69","Dearborn St & Erie St","110"
"Millennium Park","90","Desplaines St & Jackson Blvd","107"
"Desplaines St & Jackson Blvd","107","Columbus Dr & Randolph St","195"
"Loomis St & Lexington St","320","Logan Blvd & Elston Ave","258"
"LaSalle St & Jackson Blvd","283","Peoria St & Jackson Blvd","134"
"Bissell St & Armitage Ave","113","State St & Pearson St","106"
"Clark St & Grace St","165","Clark St & Wellington Ave","156"
"Phillips Ave & 79th St","579","South Shore Dr & 71st St","12"
"Calumet Ave & 33rd St","149","Wabash Ave & Roosevelt Rd","59"
"Ashland Ave & Division St","210","Milwaukee Ave & Grand Ave","84"
"Marshfield Ave & Cortland St","58","Aberdeen St & Monroe St","80"
"Sheffield Ave & Willow St","93","Peoria St & Jackson Blvd","134"
"Lincoln Ave & Fullerton Ave","127","Sheffield Ave & Wrightwood Ave","302"
"Lake Shore Dr & Diversey Pkwy","329","Halsted St & Dickens Ave","225"
"Wabash Ave & Roosevelt Rd","59","LaSalle St & Jackson Blvd","283"
"Wells St & Concord Ln","289","Racine Ave & Washington Blvd (*)","654"
"Lincoln Ave & Roscoe St","230","State St & Kinzie St","47"
"Clarendon Ave & Junior Ter","245","Sheridan Rd & Irving Park Rd","240"
"Clarendon Ave & Leland Ave","251","Southport Ave & Roscoe St","229"
"Kingsbury St & Kinzie St","133","Sheridan Rd & Lawrence Ave","323"
"Wells St & Elm St","182","Dearborn St & Erie St","110"
"Michigan Ave & Madison St","197","Mies van der Rohe Way & Chicago Ave","173"
"Canal St & Harrison St","169","Desplaines St & Kinzie St","56"
"Wabash Ave & 9th St","321","Green St & Madison St","198"
"Damen Ave & Wellington Ave","162","Sheffield Ave & Willow St","93"
"Milwaukee Ave & Wabansia Ave","158","Damen Ave & Thomas St (Augusta Blvd)","183"
"Larrabee St & Division St","359","Wells St & Evergreen Ave","291"
"Throop (Loomis) St & Taylor St","19","Wells St & Polk St","175"
"Clark St & Montrose Ave","234","Damen Ave & Melrose Ave","228"
"Avondale Ave & Irving Park Rd","483","Damen Ave & Clybourn Ave","163"
"Ellis Ave & 53rd St","418","Cottage Grove Ave & 51st St","351"
"Southport Ave & Wellington Ave","153",NULL,NULL
"Ashland Ave & Division St","210","Halsted St & Wrightwood Ave","349"
"Campbell Ave & Montrose Ave","482","Damen Ave & Leland Ave","242"
"Larrabee St & Division St","359","Clark St & Schiller St","301"
"Franklin St & Lake St","164","Wells St & Polk St","175"
"California Ave & North Ave","276","Drake Ave & Fullerton Ave","503"
"Columbus Dr & Randolph St","195","Wood St & Augusta Blvd","657"
"Orleans St & Merchandise Mart Plaza","100","Eckhart Park","86"
"2112 W Peterson Ave","456","Ravenswood Ave & Lawrence Ave","344"
"State St & Harrison St","5","Fairbanks St & Superior St","635"
"Halsted St & Clybourn Ave","331","Sedgwick St & Webster Ave","143"
"Damen Ave & Chicago Ave","128","Wood St & Chicago Ave (*)","637"
"Aberdeen St & Jackson Blvd","21","Aberdeen St & Jackson Blvd","21"
"Larrabee St & Armitage Ave","288","Campbell Ave & Montrose Ave","482"
"Halsted St & Clybourn Ave","331","Sheridan Rd & Irving Park Rd","240"
"Financial Pl & Ida B Wells Dr","89","Clark St & Drummond Pl","220"
"Museum of Science and Industry","424","Ellis Ave & 60th St","426"
"Halsted St & 21st St","135","Indiana Ave & 26th St","147"
"Indiana Ave & Roosevelt Rd","255","Ashland Ave & Augusta Blvd","30"
"Troy St & North Ave","509","McClurg Ct & Illinois St","26"
"Lincoln Ave & Belle Plaine Ave","298","Ashland Ave & Grace St","347"
"Conservatory Dr & Lake St","518","Kosciuszko Park","499"
"Wells St & Elm St","182","Ogden Ave & Chicago Ave","54"
"Buckingham Fountain","2","Dearborn Pkwy & Delaware Pl","140"
"Racine Ave & Congress Pkwy","32","Racine Ave & 18th St","15"
"Blue Island Ave & 18th St","129","Avondale Ave & Irving Park Rd","483"
"Sheffield Ave & Kingsbury St","20","Clinton St & Lake St","66"
"Talman Ave & Addison St","491","Drake Ave & Montrose Ave","479"
"Columbus Dr & Randolph St","195","Sangamon St & Washington Blvd","233"
"Blue Island Ave & 18th St","129","Ashland Ave & Lake St","119"
"State St & Harrison St","5","Morgan St & Polk St","241"
"Western Ave & Winnebago Ave","116","Damen Ave & Leland Ave","242"
"Damen Ave & Melrose Ave","228","Sheffield Ave & Fullerton Ave","67"
"Michigan Ave & Lake St","52","Clark St & Randolph St","51"
"Sheffield Ave & Kingsbury St","20","Wolcott Ave & Polk St","342"
"Franklin St & Chicago Ave","31","Damen Ave & Chicago Ave","128"
"Sheffield Ave & Willow St","93","Milwaukee Ave & Grand Ave","84"
"Western Ave & Division St","305","California Ave & North Ave","276"
"Milwaukee Ave & Rockwell St","222","Albany Ave & Montrose Ave","480"
"Clark St & Schiller St","301","Lake Shore Dr & Diversey Pkwy","329"
"Wells St & Huron St","53","Stockton Dr & Wrightwood Ave","324"
"California Ave & 23rd Pl","442","Wabash Ave & Roosevelt Rd","59"
"Bissell St & Armitage Ave","113","Broadway & Waveland Ave","304"
"Mies van der Rohe Way & Chestnut St","145","Franklin St & Adams St (Temp)","286"
"Lake Park Ave & 35th St","406","McCormick Place","62"
"Michigan Ave & 8th St","623","Mies van der Rohe Way & Chestnut St","145"
"Dusable Harbor","6","Morgan St & Polk St","241"
"Paulina St & Montrose Ave","297","Clark St & Leland Ave","326"
"Clark St & Elmdale Ave","457","Broadway & Thorndale Ave","458"
"Orleans St & Merchandise Mart Plaza","100","Wabash Ave & 16th St","72"
"Wilton Ave & Belmont Ave","117","Southport Ave & Clark St","292"
"Halsted St & Polk St","108","Halsted St & 21st St","135"
"Larrabee St & Division St","359","Damen Ave & Division St","130"
"Southport Ave & Wrightwood Ave","190","Racine Ave & Wrightwood Ave","343"
"Clark St & Montrose Ave","234","California Ave & Montrose Ave","481"
"Clark St & Armitage Ave","94","Logan Blvd & Elston Ave","258"
"Broadway & Cornelia Ave","303","Clark St & North Ave","126"
"Sedgwick St & Huron St","111","Dearborn St & Erie St","110"
"Aberdeen St & Randolph St","621","Ashland Ave & Lake St","119"
"Michigan Ave & Lake St","52","Ritchie Ct & Banks St","180"
"California Ave & 23rd Pl","442","California Ave & 23rd Pl","442"
"Columbus Dr & Randolph St","195","Dearborn St & Erie St","110"
"Field Blvd & South Water St","7","Wabash Ave & 9th St","321"
"Damen Ave & Walnut (Lake) St (*)","656","Ashland Ave & Grand Ave","277"
"Clark St & Montrose Ave","234","Sedgwick St & Webster Ave","143"
"Larrabee St & Kingsbury St","48","Wells St & Walton St","46"
"MLK Jr Dr & 29th St","237","MLK Jr Dr & 29th St","237"
"Kingsbury St & Erie St","74","McClurg Ct & Erie St","142"
"Sheffield Ave & Waveland Ave","114","Green St & Randolph St","112"
"Columbus Dr & Randolph St","195","Cityfront Plaza Dr & Pioneer Ct","196"
"Kingsbury St & Erie St","74","Clark St & Armitage Ave","94"
"Racine Ave & Belmont Ave","226","Noble St & Milwaukee Ave","29"
"Halsted St & Wrightwood Ave","349","Halsted St & Dickens Ave","225"
"Sheffield Ave & Waveland Ave","114","Clarendon Ave & Gordon Ter","312"
"Dearborn St & Monroe St","49","McClurg Ct & Erie St","142"
"Fairbanks St & Superior St","635","Lakefront Trail & Bryn Mawr Ave","459"
"Broadway & Berwyn Ave","294","Halsted St & Roscoe St","299"
"Sheffield Ave & Willow St","93","Noble St & Milwaukee Ave","29"
"Franklin St & Adams St (Temp)","286","Canal St & Monroe St","191"
"Halsted St & 69th St","391","Halsted St & 59th St","593"
"Broadway & Belmont Ave","296","Lake Shore Dr & Ohio St","99"
"Logan Blvd & Elston Ave","258","Keystone Ave & Montrose Ave","495"
"Ada St & Washington Blvd","346","Kingsbury St & Erie St","74"
"Halsted St & Roosevelt Rd","55","900 W Harrison St","109"
"Chicago Ave & Dempster St","625","Sheridan Rd & Columbia Ave","660"
"Cannon Dr & Fullerton Ave","34","Lincoln Ave & Fullerton Ave","127"
"Sheffield Ave & Wellington Ave","115","Clark St & Grace St","165"
"Desplaines St & Kinzie St","56","Sheffield Ave & Wellington Ave","115"
"Washtenaw Ave & Lawrence Ave","475","California Ave & Fletcher St","498"
"Sheffield Ave & Wrightwood Ave","302","Lakeview Ave & Fullerton Pkwy","313"
"Morgan St & 18th St","14","Clinton St & Tilden St","68"
"Kingsbury St & Kinzie St","133","Sedgwick St & North Ave","118"
"Broadway & Wilson Ave","293","Broadway & Berwyn Ave","294"
"Stockton Dr & Wrightwood Ave","324","Wabash Ave & Roosevelt Rd","59"
"Dearborn St & Van Buren St","624","Michigan Ave & 18th St","273"
"California Ave & Milwaukee Ave","123","Lincoln Ave & Belmont Ave","131"
"Stony Island Ave & 64th St","95","Stony Island Ave & 67th St","102"
"Wabash Ave & 16th St","72","Ogden Ave & Roosevelt Rd","434"
"Kedzie Ave & Milwaukee Ave","260","California Ave & Cortez St","622"
"Franklin St & Adams St (Temp)","286","Loomis St & Lexington St","320"
"Ashland Ave & Augusta Blvd","30","Ogden Ave & Race Ave","186"
"Michigan Ave & Oak St","85","Mies van der Rohe Way & Chestnut St","145"
"Ellis Ave & 58th St","328","Lake Park Ave & 53rd St","419"
"Greenview Ave & Fullerton Ave","188","Buckingham Fountain","2"
"Damen Ave & Wellington Ave","162","Clark St & Wellington Ave","156"
"Wells St & Elm St","182","Western Ave & Division St","305"
"Wood St & Taylor St","317","Michigan Ave & 14th St","168"
"Kildare Ave & Montrose Ave","630","Kedzie Ave & Milwaukee Ave","260"
"Halsted St & Willow St","224","Green St & Randolph St","112"
"Noble St & Milwaukee Ave","29","Sangamon St & Washington Blvd","233"
"Wells St & Hubbard St","212","Sedgwick St & Schiller St","236"
"Michigan Ave & Pearson St","25","Southport Ave & Irving Park Rd","318"
"LaSalle Dr & Huron St","627","Clark St & Armitage Ave","94"
"Aberdeen St & Monroe St","80","Clark St & North Ave","126"
"Wabash Ave & Wacker Pl","194","Eckhart Park","86"
"Racine Ave & Randolph St","88","Larrabee St & Division St","359"
"Burling St (Halsted) & Diversey Pkwy (Temp)","332","Broadway & Waveland Ave","304"
"Western Ave & Winnebago Ave","116","Streeter Dr & Grand Ave","35"
"Wood St & Augusta Blvd","657","Ogden Ave & Race Ave","186"
"Ashland Ave & Wellington Ave","250","Sheffield Ave & Wellington Ave","115"
"Kingsbury St & Erie St","74","Wabash Ave & 9th St","321"
"Ashland Ave & Wrightwood Ave","166","Clybourn Ave & Division St","138"
"Stony Island Ave & South Chicago Ave","577","Stony Island Ave & South Chicago Ave","577"
"Loomis St & Lexington St","320","Canal St & Harrison St","169"
"Kingsbury St & Erie St","74","Wolcott Ave & Polk St","342"
"Canal St & Taylor St","414","State St & Harrison St","5"
"Clark St & Schiller St","301","Marine Dr & Ainslie St","465"
"Michigan Ave & 8th St","623","MLK Jr Dr & 29th St","237"
"Broadway & Cornelia Ave","303","Broadway & Wilson Ave","293"
"Lake Shore Dr & North Blvd","268","State St & Pearson St","106"
"Broadway & Granville Ave","454","Broadway & Argyle St","295"
"Clinton St & Polk St","103","Morgan St & Lake St","71"
"Wabash Ave & Grand Ave","199","Leavitt St & Armitage Ave","309"
"Mies van der Rohe Way & Chestnut St","145","Wabash Ave & 9th St","321"
"Eckhart Park","86","Leavitt St & Chicago Ave","659"
"Michigan Ave & Washington St","43","Federal St & Polk St","41"
"Racine Ave & Randolph St","88","Desplaines St & Kinzie St","56"
"Broadway & Sheridan Rd","256","Campbell Ave & Montrose Ave","482"
"Larrabee St & Armitage Ave","288","McClurg Ct & Illinois St","26"
"Lincoln Park Conservatory","673","Clark St & Lincoln Ave","141"
"Broadway & Belmont Ave","296","Halsted St & Clybourn Ave","331"
"Milwaukee Ave & Grand Ave","84","Green St & Madison St","198"
"Michigan Ave & 14th St","168","Clark St & Lake St","38"
"Clark St & Drummond Pl","220","Clinton St & Washington Blvd","91"
"Emerald Ave & 28th St","207","Indiana Ave & Roosevelt Rd","255"
"Ravenswood Ave & Irving Park Rd","244","Southport Ave & Waveland Ave","227"
"Morgan St & Polk St","241","Michigan Ave & 14th St","168"
"Wells St & Polk St","175","Morgan St & Lake St","71"
"Larrabee St & Webster Ave","144","Damen Ave & Pierce Ave","69"
"Marine Dr & Ainslie St","465","Broadway & Berwyn Ave","294"
"Leavitt St & Armitage Ave","309","Sheffield Ave & Willow St","93"
"Larrabee St & Armitage Ave","288","Halsted St & Wrightwood Ave","349"
"Dearborn St & Monroe St","49","Halsted St & Dickens Ave","225"
"Racine Ave & Belmont Ave","226","Green St & Randolph St","112"
"Kedzie Ave & 21st St","439","Central Park Ave & 24th St","440"
"Broadway & Argyle St","295","Sedgwick St & Webster Ave","143"
"Lincoln Ave & Winona St","472","Washtenaw Ave & Lawrence Ave","475"
"Franklin St & Monroe St","287","Halsted St & Clybourn Ave","331"
"Claremont Ave & Hirsch St","159","Conservatory Dr & Lake St","518"
"Cottage Grove Ave & 51st St","351","Cottage Grove Ave & Oakwood Blvd","265"
"Wells St & Concord Ln","289","Damen Ave & Clybourn Ave","163"
"Franklin St & Lake St","164","LaSalle St & Adams St","40"
"Rush St & Hubbard St","125","Calumet Ave & 18th St","338"
"Green St & Randolph St","112","Franklin St & Illinois St","672"
"Stetson Ave & South Water St","264","Rush St & Hubbard St","125"
"Millennium Park","90","Calumet Ave & 21st St","370"
"Halsted St & Polk St","108","Clinton St & Roosevelt Rd","57"
"Green St & Randolph St","112","Damen Ave & Thomas St (Augusta Blvd)","183"
"Sheridan Rd & Buena Ave","306","Maplewood Ave & Peterson Ave","455"
"Bissell St & Armitage Ave","113","Clifton Ave & Armitage Ave","223"
"Franklin St & Adams St (Temp)","286","Clark St & Lincoln Ave","141"
"Central Park Ave & Elbridge Ave","500","Milwaukee Ave & Wabansia Ave","158"
"Southport Ave & Roscoe St","229","Lincoln Ave & Roscoe St","230"
"Orleans St & Merchandise Mart Plaza","100","Larrabee St & Webster Ave","144"
"Federal St & Polk St","41","Orleans St & Merchandise Mart Plaza","100"
"Damen Ave & Leland Ave","242","Lincoln Ave & Diversey Pkwy","152"
"Southport Ave & Wellington Ave","153","Southport Ave & Irving Park Rd","318"
"Paulina St & Flournoy St","383","Racine Ave & Randolph St","88"
"Bissell St & Armitage Ave","113","Wood St & Hubbard St","285"
"Kingsbury St & Kinzie St","133","Kingsbury St & Erie St","74"
"Clark St & Leland Ave","326","Clifton Ave & Armitage Ave","223"
"Clark St & Elm St","176","Michigan Ave & Oak St","85"
"Lincoln Ave & Waveland Ave","257","Stockton Dr & Wrightwood Ave","324"
"Central St Metra","601","Western Ave & Lunt Ave","467"
"Western Ave & Monroe St","381","Ogden Ave & Roosevelt Rd","434"
"Wells St & Elm St","182","Ashland Ave & Division St","210"
"Campbell Ave & Fullerton Ave","504","California Ave & North Ave","276"
"Calumet Ave & 71st St","393","Rhodes Ave & 71st St","652"
"Halsted St & Willow St","224","Southport Ave & Clybourn Ave","307"
"Morgan St & Lake St","71","Dearborn St & Erie St","110"
"Wilton Ave & Diversey Pkwy","13","Larrabee St & Division St","359"
"Clinton St & Tilden St","68","Clinton St & Lake St","66"
"Sheffield Ave & Wellington Ave","115","Clarendon Ave & Junior Ter","245"
"Clarendon Ave & Leland Ave","251","Broadway & Barry Ave","300"
"Spaulding Ave & Armitage Ave","506","Kimball Ave & Belmont Ave","497"
"Wabash Ave & Grand Ave","199","Clark St & Randolph St","51"
"Sheffield Ave & Kingsbury St","20","Broadway & Argyle St","295"
"Broadway & Barry Ave","300","Southport Ave & Belmont Ave","154"
"Ogden Ave & Chicago Ave","54","Cityfront Plaza Dr & Pioneer Ct","196"
"LaSalle St & Illinois St","181","Ritchie Ct & Banks St","180"
"Eckhart Park","86","Wells St & Walton St","46"
"Clifton Ave & Armitage Ave","223","Lake Shore Dr & Wellington Ave","157"
"Morgan St & Lake St","71","Lincoln Ave & Fullerton Ave","127"
"Monticello Ave & Irving Park Rd","484","Milwaukee Ave & Cuyler Ave","589"
"Wolcott (Ravenswood) Ave & Montrose Ave","238","Lincoln Ave & Belmont Ave","131"
"LaSalle St & Jackson Blvd","283","Dearborn Pkwy & Delaware Pl","140"
"Wabash Ave & 9th St","321","Buckingham Fountain","2"
"Daley Center Plaza","81","Orleans St & Merchandise Mart Plaza","100"
"Michigan Ave & Oak St","85","Clybourn Ave & Division St","138"
"63rd St Beach","101","Lake Park Ave & 56th St","345"
"Franklin St & Chicago Ave","31","Western Ave & Division St","305"
"Lakeview Ave & Fullerton Pkwy","313","Ashland Ave & Division St","210"
"Orleans St & Chestnut St (NEXT Apts)","620","Clinton St & Lake St","66"
"Campbell Ave & Fullerton Ave","504","California Ave & Milwaukee Ave","123"
"Damen Ave & Grand Ave","214","Ashland Ave & Chicago Ave","350"
"Chicago Ave & Dempster St","625","Clark St & Newport St","632"
"Clark St & Grace St","165","Halsted St & Wrightwood Ave","349"
"Kedzie Ave & Bryn Mawr Ave","494","Oakley Ave & Irving Park Rd","486"
"Damen Ave & Walnut (Lake) St (*)","656","Ashland Ave & Lake St","119"
"Southport Ave & Irving Park Rd","318","Clinton St & Washington Blvd","91"
"Dearborn St & Adams St","37","Wabash Ave & Wacker Pl","194"
"Ashland Ave & Lake St","119","Marshfield Ave & Cortland St","58"
"Wells St & Polk St","175","Franklin St & Lake St","164"
"Oakley Ave & Touhy Ave","526","Damen Ave & Foster Ave","464"
"Clark St & Elm St","176","Lincoln Ave & Fullerton Ave","127"
"Clinton St & Lake St","66","Campbell Ave & North Ave","160"
"Wells St & Polk St","175","Clinton St & Washington Blvd","91"
"Aberdeen St & Jackson Blvd","21","Wells St & Hubbard St","212"
"Racine Ave & Washington Blvd (*)","654","Aberdeen St & Randolph St","621"
"Desplaines St & Kinzie St","56","Orleans St & Merchandise Mart Plaza","100"
"Dearborn St & Monroe St","49","Wells St & Evergreen Ave","291"
"Central Park Ave & Elbridge Ave","500","Campbell Ave & Fullerton Ave","504"
"Orleans St & Chestnut St (NEXT Apts)","620","Halsted St & Wrightwood Ave","349"
"Ashland Ave & Division St","210","Clinton St & Madison St","77"
"Loomis St & Lexington St","320","Morgan St & Lake St","71"
"California Ave & Byron St","487","Damen Ave & Clybourn Ave","163"
"Oakley Ave & Irving Park Rd","486","Spaulding Ave & Armitage Ave","506"
"Leavitt St & Lawrence Ave","311","Lincoln Ave & Winona St","472"
"Lincoln Park Conservatory","673","Halsted St & Willow St","224"
"Orleans St & Merchandise Mart Plaza","100","Clark St & Elm St","176"
"Broadway & Sheridan Rd","256","Clark St & Winnemac Ave","325"
"DuSable Museum","422","Cottage Grove Ave & Oakwood Blvd","265"
"Lake Shore Dr & Ohio St","99","Lake Shore Dr & Monroe St","76"
"Morgan St & 18th St","14","Kedzie Ave & 21st St","439"
"Franklin St & Lake St","164","Wells St & Huron St","53"
"Aberdeen St & Randolph St","621","Green St & Madison St","198"
